sample_index,Target
519_pH,0.9986812151430151
52_pH,0.9986812151430151
520_pH,0.9986812151430151
521_pH,0.9986812151430151
522_pH,0.9986812151430151
523_pH,0.9982865709220803
524_pH,0.9986812151430151
525_pH,0.9986812151430151
526_pH,0.9986812151430151
527_pH,0.9986812151430151
528_pH,0.9986812151430151
529_pH,0.9986812151430151
53_pH,0.9986812151430151
530_pH,0.9986812151430151
531_pH,0.9986812151430151
532_pH,0.9985013190514294
533_pH,0.9986812151430151
534_pH,0.9986812151430151
535_pH,0.998604019576201
536_pH,0.996636151049293
537_pH,0.9986812151430151
538_pH,0.997737496266705
539_pH,0.9986812151430151
54_pH,0.9986812151430151
540_pH,0.9986812151430151
541_pH,0.9986812151430151
542_pH,0.9986812151430151
543_pH,0.9986812151430151
544_pH,0.9939127970277277
545_pH,0.9915570003355989
546_pH,0.9986812151430151
547_pH,0.9986812151430151
548_pH,0.9961258125630021
549_pH,0.9986812151430151
55_pH,0.9986812151430151
550_pH,0.9986812151430151
551_pH,0.9986812151430151
552_pH,0.9915570003355989
553_pH,0.9915570003355989
554_pH,0.99838906570274
555_pH,0.9986812151430151
556_pH,0.9986812151430151
557_pH,0.9952373654110122
558_pH,0.998604019576201
559_pH,0.9916202143335083
56_pH,0.9986812151430151
560_pH,0.9952373654110122
561_pH,0.9923919730781512
562_pH,0.9977005171866762
563_pH,0.9986812151430151
564_pH,0.998604019576201
565_pH,0.998604019576201
566_pH,0.9986812151430151
567_pH,0.9985013190514294
568_pH,0.9986812151430151
569_pH,0.9961906880611766
57_pH,0.9947266363787033
570_pH,0.9953038622445298
571_pH,0.997975301076407
572_pH,0.9986812151430151
573_pH,0.9986812151430151
574_pH,0.998604019576201
575_pH,0.9964221511327991
576_pH,0.998604019576201
577_pH,0.9974882886347238
578_pH,0.998604019576201
579_pH,0.9986812151430151
58_pH,0.9986812151430151
580_pH,0.9986812151430151
581_pH,0.9986812151430151
582_pH,0.9962162584386781
583_pH,0.998604019576201
584_pH,0.9986812151430151
585_pH,0.9986812151430151
586_pH,0.9986812151430151
587_pH,0.9986812151430151
588_pH,0.9986812151430151
589_pH,0.9986812151430151
59_pH,0.9986812151430151
590_pH,0.9986812151430151
591_pH,0.9986812151430151
592_pH,0.9986812151430151
593_pH,0.9986812151430151
594_pH,0.9986812151430151
595_pH,0.9986812151430151
596_pH,0.9986812151430151
597_pH,0.9986812151430151
598_pH,0.9967876528656169
599_pH,0.9986812151430151
6_pH,0.9986812151430151
60_pH,0.9986812151430151
600_pH,0.9966577327122217
601_pH,0.9986812151430151
602_pH,0.9985456985379888
603_pH,0.9973179412712496
604_pH,0.9981550227254669
605_pH,0.9980778271586528
606_pH,0.9981550227254669
607_pH,0.9981550227254669
608_pH,0.9981550227254669
609_pH,0.9980778271586528
61_pH,0.9981550227254669
610_pH,0.9946336840530248
611_pH,0.9916880476149331
612_pH,1.000251086403639
613_pH,0.9925110803795447
614_pH,0.992441212424828
615_pH,1.0031816679326655
616_pH,1.0008681142616744
617_pH,0.9921869525597576
618_pH,1.0003143004015485
619_pH,0.9916202143335083
62_pH,0.9979404453308222
620_pH,0.9916202143335083
621_pH,0.9958142523277234
622_pH,1.0003558996762503
623_pH,0.9975122844016993
624_pH,0.9916202143335083
625_pH,0.9922362138856969
626_pH,1.0009482414899475
627_pH,0.9974441655527049
628_pH,0.9918327909627133
629_pH,0.9916202143335083
63_pH,0.9953488387880831
630_pH,1.0009482414899475
631_pH,1.0090596429431586
632_pH,1.000804900263765
633_pH,0.9969240317762543
634_pH,1.000804900263765
635_pH,0.9916202143335083
636_pH,0.9916202143335083
637_pH,0.993375576550129
638_pH,0.9916202143335083
639_pH,0.9995883778019402
64_pH,0.9968297380373436
640_pH,0.9916202143335083
641_pH,0.9916202143335083
642_pH,0.995460581059827
643_pH,0.9949682894729319
644_pH,0.9980778271586528
645_pH,0.9916202143335083
646_pH,1.0093313045436867
647_pH,0.9960804963519115
648_pH,1.000804900263765
649_pH,1.0013240102895011
65_pH,1.0045340872589144
650_pH,1.000804900263765
651_pH,1.001080364505996
652_pH,0.9916741894205273
653_pH,1.000185023630724
654_pH,1.0003558996762503
655_pH,0.9918664662684656
656_pH,1.000804900263765
657_pH,0.9916202143335083
658_pH,0.9920998553718631
659_pH,0.9916202143335083
66_pH,0.9980778271586528
660_pH,0.9980778271586528
661_pH,0.9916202143335083
662_pH,0.9916202143335083
663_pH,0.9916202143335083
664_pH,0.9915570003355989
665_pH,0.9949682894729319
666_pH,0.9947266363787033
667_pH,0.9943072346564769
668_pH,0.9937641441424687
669_pH,0.9916202143335083
67_pH,0.993288791311336
670_pH,0.9947266363787033
671_pH,0.9947266363787033
672_pH,0.9981550227254669
673_pH,0.9981550227254669
674_pH,0.9981550227254669
675_pH,0.9984240986635471
676_pH,0.9979751266338811
677_pH,0.9944479719102768
678_pH,0.9916202143335083
679_pH,0.9973915300939775
68_pH,1.0014875383554918
680_pH,1.0026967252175774
681_pH,0.994873636006237
682_pH,1.0024561703016166
683_pH,1.0020576954796019
684_pH,0.9976681761156165
685_pH,1.003813832855603
686_pH,0.998057819050423
687_pH,0.998057819050423
688_pH,0.9952756504991935
689_pH,1.0008681142616744
69_pH,0.9920697634748292
690_pH,1.005770221790406
691_pH,1.0032550070714368
692_pH,0.9915230106584645
693_pH,1.0071503423218693
694_pH,0.9999829757115125
695_pH,0.9916202143335083
696_pH,0.9970324319056666
697_pH,0.9916202143335083
698_pH,0.9926496627383147
699_pH,0.9986812151430151
7_pH,0.9986812151430151
70_pH,0.9953038622445298
700_pH,0.997975301076407
701_pH,0.9952373654110122
702_pH,0.9922977157933244
703_pH,0.9936993947311551
704_pH,0.9954609271771849
705_pH,0.9944801343685761
706_pH,1.000804900263765
707_pH,1.000185023630724
708_pH,1.0053184347298267
709_pH,0.9923898352922254
71_pH,0.9971053087834324
710_pH,1.003636960630464
711_pH,1.0061908516454137
712_pH,1.0049318978633515
713_pH,0.9960886288442463
714_pH,0.9952373654110122
715_pH,0.996155490442252
716_pH,0.9974892075651524
717_pH,0.9918964979284198
718_pH,0.9986812151430151
719_pH,0.9986812151430151
72_pH,0.9966577327122217
720_pH,0.9966577327122217
721_pH,0.9986812151430151
722_pH,0.9949957123167835
723_pH,0.9939127970277277
724_pH,0.9986812151430151
725_pH,0.9986812151430151
726_pH,0.9952373654110122
727_pH,0.9986812151430151
728_pH,0.9974887337690214
729_pH,0.9915230106584645
73_pH,0.9954438873246239
730_pH,0.9985231023667475
731_pH,0.9973915300939775
732_pH,0.9976602599146999
733_pH,1.0012641683425394
734_pH,0.9971718056169501
735_pH,0.9976602599146999
736_pH,0.9971384509324033
737_pH,0.9972460088320845
738_pH,0.997512270074122
739_pH,0.9973915300939775
74_pH,0.9961583497461084
740_pH,0.9984988233275619
741_pH,0.9936765269360881
742_pH,0.9986712397331515
743_pH,0.9978430938854232
744_pH,0.9984025099124292
745_pH,0.9979991166839723
746_pH,0.9980055278300309
747_pH,0.9976602599146999
748_pH,0.9977367980093086
749_pH,0.9973915300939775
75_pH,0.9973915300939775
750_pH,0.9974887337690214
751_pH,1.0002170967265045
752_pH,1.001407509568722
753_pH,1.001407509568722
754_pH,1.001011455487857
755_pH,1.0008151677550248
756_pH,1.0012641683425394
757_pH,1.000565555782621
758_pH,0.9916202143335083
759_pH,0.9943913523703412
76_pH,0.9976281662660793
760_pH,0.9986812151430151
761_pH,0.9986812151430151
762_pH,0.9986812151430151
763_pH,0.9952373654110122
764_pH,0.9977005171866762
765_pH,0.9953038622445298
766_pH,0.9915570003355989
767_pH,0.9966577327122217
768_pH,0.9936993947311551
769_pH,0.9947509113249163
77_pH,0.9986812151430151
770_pH,0.9972406312158094
771_pH,0.9966577327122217
772_pH,0.9986812151430151
773_pH,0.9955397137176422
774_pH,0.9986812151430151
775_pH,0.9986812151430151
776_pH,0.9986812151430151
777_pH,0.9986812151430151
778_pH,0.9969083925907785
779_pH,0.9986812151430151
78_pH,0.9986812151430151
780_pH,0.9986812151430151
781_pH,0.998604019576201
782_pH,0.9986812151430151
783_pH,0.9986812151430151
784_pH,0.9986812151430151
785_pH,0.998604019576201
786_pH,0.997737496266705
787_pH,0.9986812151430151
788_pH,0.9986812151430151
789_pH,0.9986812151430151
79_pH,0.9986812151430151
790_pH,0.9986812151430151
791_pH,0.9973915300939775
792_pH,0.9973915300939775
793_pH,0.9979991166839723
794_pH,0.998057819050423
795_pH,0.9976602599146999
796_pH,0.9973915300939775
797_pH,0.9970026454688192
798_pH,0.9973915300939775
799_pH,0.9916202143335083
8_pH,0.9948842951180187
80_pH,0.9915230106584645
800_pH,0.997325175483457
801_pH,0.9929760837154168
802_pH,0.9985016171062293
803_pH,0.992224770220387
804_pH,1.00008781995568
805_pH,0.9934721444592547
806_pH,0.9967162212509948
807_pH,0.9968036774480802
808_pH,0.9926625699771948
809_pH,1.0012344546421843
81_pH,0.9952826326725056
810_pH,1.0012505075859848
811_pH,0.9915570003355989
812_pH,1.0018559111108611
813_pH,0.9916741894205273
814_pH,0.9915570003355989
815_pH,0.9948118120441758
816_pH,0.9915570003355989
817_pH,1.0065364177632263
818_pH,0.9936993947311551
819_pH,0.9917587966922783
82_pH,0.994144262884335
820_pH,0.9971053087834324
821_pH,0.9975894656409361
822_pH,0.9973915300939775
823_pH,0.9977367980093086
824_pH,1.000653843643567
825_pH,1.004577620384722
826_pH,0.9984025099124292
827_pH,0.9966842729390124
828_pH,0.9974887337690214
829_pH,0.9981550227254669
83_pH,0.9990915751493838
830_pH,1.0008681142616744
831_pH,0.9928296416069554
832_pH,0.9936993947311551
833_pH,0.9915570003355989
834_pH,0.9915570003355989
835_pH,0.9916202143335083
836_pH,0.9936993947311551
837_pH,0.9915570003355989
838_pH,0.9952373654110122
839_pH,0.9949957123167835
84_pH,0.9954609271771849
840_pH,0.9954609271771849
841_pH,0.9949957123167835
842_pH,0.9980778271586528
843_pH,0.9946863743493001
844_pH,0.9979991166839723
845_pH,0.9979991166839723
846_pH,0.9948144251899877
847_pH,0.9980778271586528
848_pH,0.9916202143335083
849_pH,0.9916202143335083
85_pH,0.9939127970277277
850_pH,0.9916202143335083
851_pH,1.0003558996762503
852_pH,0.9916202143335083
853_pH,0.9918327909627133
854_pH,0.9936993947311551
855_pH,0.9979175104540421
856_pH,1.0003558996762503
857_pH,1.0003558996762503
858_pH,0.9995874542700176
859_pH,0.9922587598975214
86_pH,1.000804900263765
860_pH,0.9996917048318019
861_pH,1.0006234505172964
862_pH,1.000804900263765
863_pH,1.0031816679326655
864_pH,0.9987494405650903
865_pH,0.9916741894205273
866_pH,0.993288791311336
867_pH,0.9916202143335083
868_pH,0.9978555533635022
869_pH,1.0001218096328146
87_pH,0.9995242402721077
870_pH,0.9915570003355989
871_pH,0.9953048135088242
872_pH,0.9922309989480451
873_pH,0.9981119685018516
874_pH,0.9915570003355989
875_pH,0.9915570003355989
876_pH,0.9915570003355989
877_pH,0.9965695636505578
878_pH,0.9915570003355989
879_pH,0.9915570003355989
88_pH,1.0056632308975195
880_pH,0.9981119685018516
881_pH,0.9928415697995003
882_pH,0.9947266363787033
883_pH,1.001080364505996
884_pH,1.000804900263765
885_pH,0.9915570003355989
886_pH,0.9949682894729319
887_pH,0.9936993947311551
888_pH,0.9916202143335083
889_pH,0.9922587598975214
89_pH,0.9916202143335083
890_pH,0.9915570003355989
891_pH,0.9915570003355989
892_pH,0.9952373654110122
893_pH,0.9939684706692353
894_pH,0.9949957123167835
895_pH,0.9966716514923508
896_pH,0.9917695769648038
897_pH,0.9922308497204577
898_pH,0.9952373654110122
899_pH,0.9915570003355989
9_pH,1.0056632308975195
90_pH,1.0056632308975195
900_pH,0.9916741894205273
901_pH,1.0009482414899475
902_pH,0.9915570003355989
903_pH,1.001080364505996
904_pH,1.0082588846362457
905_pH,1.0104623954717007
906_pH,1.0098245622995956
907_pH,1.001080364505996
908_pH,0.9986812151430151
909_pH,0.9986812151430151
91_pH,0.9982865709220803
910_pH,0.9944364742557529
911_pH,0.9966577327122217
912_pH,0.9966577327122217
913_pH,0.9986812151430151
914_pH,0.9944364742557529
915_pH,0.9966577327122217
916_pH,0.998346903096733
917_pH,0.9915570003355989
918_pH,0.9915570003355989
919_pH,0.9954609271771849
92_pH,0.9962118374030756
920_pH,0.9969959308433742
921_pH,0.9948997990850598
922_pH,0.9939684706692353
923_pH,0.9917587966922783
924_pH,0.9953038622445298
925_pH,0.9916895549595897
926_pH,0.9986812151430151
927_pH,0.9939684706692353
928_pH,0.998604019576201
929_pH,0.9915570003355989
93_pH,0.9917587966922783
930_pH,0.9952373654110122
931_pH,0.9918266299737031
932_pH,0.9952373654110122
933_pH,0.9915570003355989
934_pH,0.9962673617692617
935_pH,0.9957296569979073
936_pH,0.9968932675287611
937_pH,0.9986812151430151
938_pH,0.9986812151430151
939_pH,0.993277202749732
94_pH,1.000804900263765
940_pH,0.9949957123167835
941_pH,0.9952373654110122
942_pH,0.9949957123167835
943_pH,0.9916202143335083
944_pH,0.9959073128367564
945_pH,0.9949957123167835
946_pH,0.9978903955936468
947_pH,0.9970701340585086
948_pH,0.9986812151430151
949_pH,0.9985013190514294
95_pH,0.9986812151430151
950_pH,0.9985013190514294
951_pH,0.9948260393805354
952_pH,0.9986812151430151
953_pH,0.9986812151430151
954_pH,0.9944364742557529
955_pH,0.9986812151430151
956_pH,0.9966577327122217
957_pH,0.9986812151430151
958_pH,0.9986812151430151
959_pH,0.9986812151430151
96_pH,0.9986812151430151
960_pH,0.9986812151430151
961_pH,0.9986812151430151
962_pH,0.9986812151430151
963_pH,0.9986812151430151
964_pH,0.9986812151430151
965_pH,0.9985013190514294
966_pH,0.9966577327122217
967_pH,0.9948260393805354
968_pH,0.9948260393805354
969_pH,0.9986812151430151
97_pH,0.9966577327122217
970_pH,0.9944364742557529
971_pH,0.9944364742557529
972_pH,0.9986812151430151
973_pH,0.9944364742557529
974_pH,0.9966577327122217
975_pH,0.9951404764496988
976_pH,0.9966577327122217
977_pH,0.9974319871225596
978_pH,0.9986812151430151
979_pH,0.9986812151430151
98_pH,0.9986812151430151
980_pH,0.9986812151430151
981_pH,0.9986812151430151
982_pH,0.9985013190514294
983_pH,0.9986812151430151
984_pH,0.9986812151430151
985_pH,0.9985013190514294
986_pH,0.9986812151430151
987_pH,0.9982865709220803
988_pH,0.9985013190514294
989_pH,0.9986812151430151
99_pH,0.9986812151430151
990_pH,0.9948260393805354
991_pH,0.9956419369442155
992_pH,0.9916202143335083
993_pH,1.0009482414899475
994_pH,0.9916202143335083
995_pH,1.00403338099127
996_pH,1.0005033043714198
997_pH,1.010771803954095
998_pH,1.0009482414899475
999_pH,0.9916202143335083
